puj,puj_orig,poj,poj_orig,han,han_orig,en,en_orig,zh_TW,zh_CN,source,page_num
A-bó,,,,阿母,亞母,Mother,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-bô,,,,亞無,或無,Or not? Interrogative Signs.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,20
A-chek,,,,阿叔,亞叔,"Grand-uncle's child, younger, paternal",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
A-chek,,,,阿叔,亞叔,Younger paternal uncle,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-chek,,,,阿叔,亞叔,Husband's younger brother,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,169
A-ché,,,,阿姐,亞姐,"Sister, elder",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-hiaⁿ,,,,阿兄,亞兄,"Brother, elder",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-kong,,,,阿公,亞公,"Grand-father, paternal",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
A-kou,,,,阿姑,亞姑,Paternal aunt,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-kĩm,,,,阿妗,亞妗,Maternal uncle's wife,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
a-kũ,,,,阿舅,亞舅,Maternal uncle,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
a-kũ,,,,阿舅,亞舅,Wife's brothers,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
A-má,,,,阿媽,亞媽,"Grand-mother, paternal",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
A-mūeⁿ,,,,阿妹,亞妹,"Sister, younger",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
a-neⁿ,,,,阿嬭,亞妮,Mother,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-niêⁿ,,,,阿娘,亞娘,Lady,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,244
A-niêⁿ-kiáⁿ,,,,阿娘囝,亞娘仔,"Miss, a young girl",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,249
A-nn̂g,,,,阿郎,亞郞,Sister's husband,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-nouⁿ,,,,阿奴,奴僕,Servant,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,269
a-náiⁿ,,,,阿奶,亞奶,Lady,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,244
A-nôuⁿ,,,,阿孥,小子,Boy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,201
A-nôuⁿ,,,,阿孥,小兒,Child,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,210
a-nôuⁿ,,,,阿孥,阿奴,Infant,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,241
A-nôuⁿ tõ khàu,,,,阿孥在哭,亞奴在哭,The child is crying.,,,,001_Handbook_of_the_Swatow_Vernacular > potential mood.,64
a-pa,,,,阿爸,亞巴,Father,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
A-peh,,,,阿伯,亞伯,"Grand-uncle's child, elder, paternal",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,165
A-peh,,,,阿伯,亞伯,Elder paternal uncle,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-peh,,,,阿伯,亞伯,Husband's elder brother,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,169
A-pẽ,,,,阿父,亞父,Father,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-pẽ,,,,阿父,亞父,Father,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
A-sím,,,,阿嬸,亞嬸,Younger paternal uncle's wife,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
A-só,,,,阿嫂,亞嫂,Elder brother's wife,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-sĩ,,,,亞是,或是,Or.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson II.,20
a-tia,,,,阿爹,亞爹,Father,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
a-tia,,,,阿爹,亞爹,Father,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
a-tiẽⁿ,,,,阿丈,亞丈,Paternal aunt's husband,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
a-tiẽⁿ,,,,阿丈,亞丈,Maternal aunt's husband,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-tsóng,,,,阿總,亞總,"Policeman, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXII. judicial.,156
a-tùaⁿ,,,,阿旦,亞旦,"Actor, personating female",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,190
A-tĩ,,,,阿弟,亞弟,"Brother, younger",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-î,,,,阿姨,亞姨,Maternal aunt,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,167
A-î,,,,阿姨,亞姨,Wife's sisters,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
A-ḿ,,,,阿姆,亞姆,Elder paternal uncle's wife,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
Ah,,,,鴨,,Duck,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,102
Ah-nih,,,,鴨攝,,"Pincers, for drawing hair",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,255
Ak,,,,惡,,Wicked,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,42
Ak,,,,惡,,Bad,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,194
Ak,,,,惡,,Evil,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,230
Ak,,,,沃,,"Water, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
Ak,,,,惡,,Wicked,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Ak-hue--kâi-nâng tõ tî-ko?,,,,沃花个人[訓]在底塊,沃花個人[訓]在何處,Where is the gardener?,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,98
Ak-tiéh-hõu,,,,沃着雨,逢雨,"Wet, with rain",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,295
ak-tsúi,,,,沃水,,"Water, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,294
Am,,,,庵,菴,"Monastery, a",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIV. religious.,162
An-keⁿ,,,,安更,,First watch from 7 to 9 p.m.,,,,001_Handbook_of_the_Swatow_Vernacular > section II.,67
Ang,,,,翁,,Husband,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
Ang-kiáⁿ,,,,尪囝,人仔,Pictures.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,82
Ang-kiáⁿ,,,,尪囝,人子,Doll,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,225
Ap-siòu,,,,押數,,To balance accounts between two persons.,,,,001_Handbook_of_the_Swatow_Vernacular > Accounts.,140
Ap-siòu,,,,押數,,"Square, accounts",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Aù,,,,杇,,Stale,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,279
aù-nâng,,,,爛人[訓],,Blackguard,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,198
Aù-nâng,,,,,,Rascal,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
aú-ueh,,,,嘔噦,嘔氣,Nausea,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,250
Aû,,,,喉,,Throat,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,288
Aû ta,,,,渴,,Thirsty,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,287
aû-lêng,,,,喉嚨,,Throat,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,288
Aũ,,,,後,,Back,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson VI. A List of Introductory Adjectives.,36
Aũ--jít,,,,後日,,Day after tomorrow.,Day after to-morrow.,,,001_Handbook_of_the_Swatow_Vernacular > section V.,51
Aũ--jít uá chiũ tńg--lâi,,,,後日我就轉來,,I shall be back the day after tomorrow.,I shall be back the day after to-morrow.,,,001_Handbook_of_the_Swatow_Vernacular > section V.,52
aũ-pẽ,,,,後父,,Father step,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
Aũ-ĩ,,,,後裔,,Heir,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,238
Aⁿ-mák tsáu-tīam,,,,掩目走坫,遮目走藏,Blindfold,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,199
Ba-bun-chhiè,,,,貓呅笑,,Smile,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,274
bih,,,,覕,,Lurk,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,247
Buah,,,,抹,,"To apply, as iodine, oinment &c.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XX. medical.,129
buah-phīⁿ-hun,,,,抹鼻薰,抹鼻煙,"Snuff, to",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,275
Bun,,,,蚊,,Gnat,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Buâ,,,,埋,,"Close, near",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,213
buâng-ieh,,,,忘約,,"Covenant, to break",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,219
buâng-ṳn,,,,忘恩,,Ungrateful,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,292
Buéh,,,,襪,,Stockings.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XVIII. on dress.,116
Buān-sì,,,,萬世,,Everlasting,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,229
buān-sì,,,,萬世,,Perpetually,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,255
Bák,,,,墨,,Ink (Chinese.),,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,83
Bák-kang sai-pẽ,,,,木工司阜,,Carpenter,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
Bák-lĩ,,,,茉莉,,Jasmine.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XV. garden.,97
Bák-sat,,,,木虱,,Bug,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,204
Bák-tsúi,,,,墨水,,Ink (foreign.),,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,83
Bák-tsúi-kuàn,,,,墨水罐,墨水礶,Ink-stand.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,83
Bák-táu,,,,墨斗,木斗,Cuttle-fish,,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,107
Bák-zṳ́,,,,木耳,,Boletus,,,,001_Handbook_of_the_Swatow_Vernacular > Vegetables.,111
Bák-īⁿ,,,,墨硯,,Ink-stone.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XIV. household furniture &c.,83
Bát,,,,密,,"Close, as texture",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,213
Bé,,,,碼,,A yard.,,,,001_Handbook_of_the_Swatow_Vernacular > Weights and measures.,152
Bé,,,,馬,,Horse,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,171
Bé-chhia,,,,馬車,,Carriage,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,208
bé-chí,,,,碼子,碼只,"Number, figure",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,251
Bé-ka,,,,馬鮫,,Mackeral,,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,107
"Bé-ka nãⁿ-sĩ chék-búe bô saⁿ-peh-chîⁿ, mín-ēng tshut",,,,馬鮫若是一尾無三百錢免用出,馬鮫若是壹尾無三百錢免用出,"As for mackeral you needn't offer for it, unless you are prepared to give three hundred cash for it.",,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,108
Bé-kiáⁿ,,,,碼囝,碼仔,"Number, figure",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,251
Bé-lêng-khiâ,,,,馬龍騎,螳螂,"Spider, large",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVI. a list of animals and birds.,172
Bé-piaⁿ,,,,馬兵,,Cavalry,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXIII. hostilities.,159
Bé-piⁿ,,,,馬鞭,,"Whip, a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Bé-pâng,,,,馬房,,Stable,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,278
Bé-soh,,,,馬索,,Bridle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,203
Bé-soh,,,,馬索,,Reins,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,261
Bé-thâu,,,,馬頭,,"Jetty, a",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,148
Bé-thâu,,,,碼頭,馬頭,Jetty,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,242
Bé-táh-tèng,,,,馬踏䟓,,Stirrup,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,280
Bé-uaⁿ,,,,馬鞍,,Saddle,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,266
Béh,,,,麥,,Barley,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,104
Béh-hún-kúe,,,,麥粉粿,,Blanc-mange,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,103
Bí,,,,米,,"Rice, (raw)",,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,103
bí-lô,,,,米籮,,Bolter,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
bí-lô,,,,米籮,,"Sieve, a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,272
bí-niêⁿ,,,,米糧,,Food,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,102
Bí-thai,,,,米篩,,Bolter,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,200
bí-thai,,,,米篩,,"Sieve, a",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,272
Bít,,,,蜜,,Honey.,,,,001_Handbook_of_the_Swatow_Vernacular > Miscellaneous Articles.,135
Bó,,,,母,,"Female, of animals",,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,232
Bó-kũ,,,,母舅,,Maternal uncle,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,166
Bói,,,,買,,Buy,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson IV. A List of Introductory Verbs.,23
Bói,,,,買,,"Purchase, to",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,150
Bói,,,,買,,Buy,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,205
Bói chék-chiah koi tsò-thng,,,,買一隻雞做湯,買壹隻鷄做湯,Buy a fowl and make soup.,,,,001_Handbook_of_the_Swatow_Vernacular > Provisions.,105
Bói tshàm-tshùi chiũ kùi.,,,,買纖碎就貴,買微末就貴,To buy by retail it will be dear.,,,,001_Handbook_of_the_Swatow_Vernacular > Fish.,109
Bói-bô,,,,買無,,There is none to be bought.,,,,001_Handbook_of_the_Swatow_Vernacular > section I.,31
bói-bōi,,,,買賣,,"Transaction, business",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Bói-chiẽⁿ-pûaⁿ,,,,買上盤,,"Wholesale, buy",,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,151
Bói-kheh,,,,買客,,Customer,,,,001_Handbook_of_the_Swatow_Vernacular > A List of words used in Commerce.,147
Bóu,,,,婦,,Wife,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXV. relationships.,168
Bóu,,,,畝,,"Applied to, fields.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson XXVII. a list of classifiers.,174
Bóu,,,,畝,,Acre,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,190
bóu,,,,婦,,Wife,,,,001_Handbook_of_the_Swatow_Vernacular > A Dictionary of some of the more important words in the Swatow dialect.,296
Bô,,,,無,,"No, none.",,,,001_Handbook_of_the_Swatow_Vernacular > Lesson I.,17
Bô,,,,無,,No.,,,,001_Handbook_of_the_Swatow_Vernacular > Lesson III. Exercises.,22
