word,category
I,pronoun
English,language
Chinese,language
Japanese,language
French,language
German,language
Korean,language
Vietnamese,language
Thai,language
Malay,language
Hakka,language
Cantonese,language
Mandarin,language
Christian,religion
Christians,religion
Christianity,religion
Buddhist,religion
Buddhism,religion
God,religion
Jesus,religion
Christ,religion
Holy,religion
Bible,religion
China,place
Japan,place
Korea,place
Vietnam,place
Thailand,place
Malaysia,place
Swatow,place
Amoy,place
Canton,place
Fujian,place
Taiwan,place
Formosa,place
Monday,weekday
Tuesday,weekday
Wednesday,weekday
Thursday,weekday
Friday,weekday
Saturday,weekday
Sunday,weekday
January,month
February,month
March,month
April,month
May,month
June,month
July,month
August,month
September,month
October,month
November,month
December,month
